Time (MS),Core Type,Frequency
20500,small,930000.0
20600,small,930000.0
20700,small,300000.0
20800,small,1328000.0
20900,small,1328000.0
21000,small,1803000.0
21100,small,1803000.0
21200,small,1803000.0
21300,small,1803000.0
21400,small,1803000.0
21500,small,1803000.0
21600,small,1803000.0
21700,small,1803000.0
21800,small,1803000.0
21900,small,1803000.0
22000,small,1803000.0
22100,small,1803000.0
22200,small,1803000.0
22300,small,1803000.0
22400,small,1803000.0
22500,small,1803000.0
22600,small,1803000.0
22700,small,1598000.0
22800,small,1803000.0
22900,small,1803000.0
23000,small,930000.0
23100,small,930000.0
23200,small,930000.0
23300,small,738000.0
23400,small,738000.0
23500,small,930000.0
23600,small,930000.0
23700,small,930000.0
23800,small,930000.0
23900,small,300000.0
24000,small,1328000.0
24100,small,1328000.0
24200,small,1803000.0
24300,small,1598000.0
24400,small,930000.0
24500,small,930000.0
24600,small,738000.0
24700,small,930000.0
24800,small,930000.0
24900,small,930000.0
25000,small,930000.0
25100,small,300000.0
25200,small,1328000.0
25300,small,1328000.0
25400,small,1803000.0
25500,small,1803000.0
25600,small,1598000.0
25700,small,1803000.0
25800,small,1803000.0
25900,small,1803000.0
26000,small,1803000.0
26100,small,1803000.0
26200,small,1803000.0
26300,small,1803000.0
26400,small,1598000.0
26500,small,1803000.0
26600,small,1803000.0
26700,small,1803000.0
26800,small,1598000.0
26900,small,1803000.0
27000,small,1803000.0
27100,small,1803000.0
27200,small,1803000.0
27300,small,1803000.0
27400,small,1803000.0
27500,small,1803000.0
27600,small,1803000.0
27700,small,1803000.0
27800,small,1803000.0
27900,small,1803000.0
28000,small,1803000.0
28100,small,1803000.0
28200,small,1803000.0
28300,small,1803000.0
28400,small,1803000.0
28500,small,1803000.0
28600,small,1803000.0
28700,small,1803000.0
28800,small,1803000.0
28900,small,1803000.0
29000,small,1803000.0
29100,small,1803000.0
29200,small,1803000.0
29300,small,1803000.0
29400,small,1803000.0
29500,small,1803000.0
29600,small,1803000.0
29700,small,1803000.0
29800,small,1803000.0
29900,small,1803000.0
30000,small,1803000.0
30100,small,1803000.0
30200,small,1803000.0
30300,small,1803000.0
30400,small,1803000.0
30500,small,1803000.0
30600,small,1803000.0
30700,small,1803000.0
30800,small,1803000.0
30900,small,1803000.0
31000,small,1803000.0
31100,small,1803000.0
31200,small,1803000.0
31300,small,1803000.0
31400,small,1803000.0
31500,small,1803000.0
31600,small,1803000.0
31700,small,1803000.0
31800,small,1803000.0
31900,small,1803000.0
32000,small,1803000.0
32100,small,1803000.0
32200,small,1803000.0
32300,small,1803000.0
32400,small,1803000.0
32500,small,1803000.0
32600,small,1803000.0
32700,small,1803000.0
32800,small,1803000.0
32900,small,1803000.0
33000,small,1803000.0
33100,small,1803000.0
33200,small,1803000.0
33300,small,1803000.0
33400,small,1803000.0
33500,small,1803000.0
33600,small,1803000.0
33700,small,1803000.0
33800,small,1803000.0
33900,small,1803000.0
34000,small,1803000.0
34100,small,1803000.0
34200,small,1803000.0
34300,small,1803000.0
34400,small,1803000.0
34500,small,1803000.0
34600,small,1803000.0
34700,small,1803000.0
34800,small,1803000.0
34900,small,1803000.0
35000,small,1803000.0
35100,small,1803000.0
35200,small,1803000.0
35300,small,1803000.0
35400,small,1803000.0
35500,small,1803000.0
35600,small,1803000.0
35700,small,1803000.0
35800,small,1803000.0
35900,small,1803000.0
36000,small,1803000.0
36100,small,1803000.0
36200,small,1803000.0
36300,small,1803000.0
36400,small,1803000.0
36500,small,1803000.0
36600,small,1803000.0
36700,small,1803000.0
36800,small,1803000.0
36900,small,1803000.0
37000,small,1803000.0
37100,small,1803000.0
37200,small,1803000.0
37300,small,1803000.0
37400,small,1803000.0
37500,small,1803000.0
37600,small,1803000.0
37700,small,1803000.0
37800,small,1803000.0
37900,small,1803000.0
38000,small,1803000.0
38100,small,1803000.0
38200,small,1803000.0
38300,small,1803000.0
38400,small,1803000.0
38500,small,1803000.0
38600,small,1803000.0
38700,small,1803000.0
38800,small,1803000.0
38900,small,1598000.0
39000,small,1803000.0
39100,small,1803000.0
39200,small,1803000.0
39300,small,1803000.0
39400,small,1803000.0
39500,small,1803000.0
39600,small,1803000.0
39700,small,1803000.0
39800,small,1803000.0
39900,small,1803000.0
40000,small,1803000.0
40100,small,1803000.0
40200,small,1803000.0
40300,small,1803000.0
40400,small,1803000.0
40500,small,1803000.0
40600,small,1803000.0
40700,small,1803000.0
40800,small,1803000.0
40900,small,1803000.0
41000,small,1803000.0
41100,small,1803000.0
41200,small,1803000.0
41300,small,1803000.0
41400,small,1803000.0
41500,small,1803000.0
41600,small,1803000.0
41700,small,1803000.0
41800,small,1803000.0
41900,small,1803000.0
42000,small,1803000.0
42100,small,1803000.0
42200,small,1803000.0
42300,small,1803000.0
42400,small,1803000.0
42500,small,1803000.0
42600,small,1803000.0
42700,small,1803000.0
42800,small,1803000.0
42900,small,1803000.0
43000,small,1803000.0
43100,small,1803000.0
43200,small,1803000.0
43300,small,1803000.0
43400,small,1803000.0
43500,small,1803000.0
43600,small,1803000.0
43700,small,1803000.0
43800,small,1803000.0
43900,small,1803000.0
44000,small,1803000.0
44100,small,1803000.0
44200,small,1803000.0
44300,small,1803000.0
44400,small,1803000.0
44500,small,1803000.0
44600,small,1803000.0
44700,small,1803000.0
44800,small,1803000.0
44900,small,1803000.0
45000,small,1803000.0
45100,small,1803000.0
45200,small,1803000.0
45300,small,1803000.0
45400,small,1803000.0
45500,small,1803000.0
45600,small,1803000.0
45700,small,1803000.0
45800,small,1803000.0
45900,small,1803000.0
46000,small,1803000.0
46100,small,1803000.0
46200,small,1803000.0
46300,small,1803000.0
46400,small,1803000.0
46500,small,1803000.0
46600,small,1803000.0
46700,small,1803000.0
46800,small,1803000.0
46900,small,1803000.0
47000,small,1803000.0
47100,small,1803000.0
47200,small,1803000.0
47300,small,1803000.0
47400,small,1803000.0
47500,small,1803000.0
47600,small,1803000.0
47700,small,1803000.0
47800,small,1803000.0
47900,small,1803000.0
48000,small,1803000.0
48100,small,1803000.0
48200,small,1803000.0
48300,small,1803000.0
48400,small,1803000.0
48500,small,1803000.0
48600,small,1803000.0
48700,small,1803000.0
48800,small,1803000.0
48900,small,1803000.0
49000,small,1803000.0
49100,small,930000.0
49200,small,1328000.0
49300,small,300000.0
49400,small,1328000.0
49500,small,1803000.0
49600,small,1803000.0
49700,small,1598000.0
49800,small,1803000.0
49900,small,1803000.0
50000,small,1803000.0
50100,small,1803000.0
50200,small,1803000.0
50300,small,1803000.0
50400,small,1803000.0
50500,small,1803000.0
50600,small,1803000.0
50700,small,1803000.0
50800,small,1803000.0
50900,small,1803000.0
51000,small,1803000.0
51100,small,1803000.0
51200,small,1803000.0
51300,small,1803000.0
51400,small,1803000.0
51500,small,1803000.0
51600,small,1803000.0
51700,small,1803000.0
51800,small,1803000.0
51900,small,1803000.0
52000,small,1803000.0
52100,small,1803000.0
52200,small,1803000.0
52300,small,1803000.0
52400,small,1803000.0
52500,small,1803000.0
52600,small,1803000.0
52700,small,1803000.0
52800,small,1803000.0
52900,small,1803000.0
53000,small,1803000.0
53100,small,1803000.0
53200,small,1803000.0
53300,small,1803000.0
53400,small,1803000.0
53500,small,1803000.0
53600,small,1803000.0
53700,small,1803000.0
53800,small,1803000.0
53900,small,1803000.0
54000,small,1803000.0
54100,small,1803000.0
54200,small,1803000.0
54300,small,1803000.0
54400,small,1803000.0
